GloveManager recording started on 09/23/16 at 16:49:01

,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
0.017995,1496,2210,711,2334,3252,2337,1674,3169,2706,2940,2870,1972,1854,2807,,0.519737,0.386861,0.122605,0.256959,0.387342,0.654300,0.390582,0.478992,0.541176,0.251701,0.615299,0.571116,0.361076,0.444591
0.018026,1495,2209,710,2336,3251,2337,1673,3168,2706,2939,2870,1972,1854,2808,,0.517544,0.379562,0.118774,0.261242,0.384810,0.654300,0.389658,0.477791,0.541176,0.249433,0.615299,0.571116,0.361076,0.445910
0.017990,1495,2210,710,2335,3251,2337,1673,3169,2705,2939,2870,1972,1853,2807,,0.517544,0.386861,0.118774,0.259101,0.384810,0.654300,0.389658,0.478992,0.538824,0.249433,0.615299,0.571116,0.359795,0.444591
0.017991,1495,2209,710,2335,3251,2337,1672,3169,2706,2939,2870,1972,1854,2807,,0.517544,0.379562,0.118774,0.259101,0.384810,0.654300,0.388735,0.478992,0.541176,0.249433,0.615299,0.571116,0.361076,0.444591
0.018016,1496,2209,710,2334,3250,2337,1671,3168,2705,2939,2870,1971,1854,2808,,0.519737,0.379562,0.118774,0.256959,0.382278,0.654300,0.387812,0.477791,0.538824,0.249433,0.615299,0.568928,0.361076,0.445910
0.017980,1497,2210,710,2335,3252,2338,1671,3169,2705,2939,2869,1971,1854,2808,,0.521930,0.386861,0.118774,0.259101,0.387342,0.655986,0.387812,0.478992,0.538824,0.249433,0.614191,0.568928,0.361076,0.445910
0.018022,1496,2210,710,2335,3251,2337,1670,3169,2704,2939,2870,1972,1854,2808,,0.519737,0.386861,0.118774,0.259101,0.384810,0.654300,0.386888,0.478992,0.536471,0.249433,0.615299,0.571116,0.361076,0.445910
0.017978,1498,2209,711,2335,3252,2338,1670,3170,2705,2940,2871,1972,1853,2808,,0.524123,0.379562,0.122605,0.259101,0.387342,0.655986,0.386888,0.480192,0.538824,0.251701,0.616408,0.571116,0.359795,0.445910
0.018018,1499,2209,710,2335,3251,2338,1671,3169,2705,2940,2871,1972,1854,2808,,0.526316,0.379562,0.118774,0.259101,0.384810,0.655986,0.387812,0.478992,0.538824,0.251701,0.616408,0.571116,0.361076,0.445910
0.018014,1500,2209,709,2335,3252,2338,1672,3169,2705,2939,2870,1972,1853,2809,,0.528509,0.379562,0.114943,0.259101,0.387342,0.655986,0.388735,0.478992,0.538824,0.249433,0.615299,0.571116,0.359795,0.447230
0.017975,1501,2209,709,2336,3252,2337,1672,3169,2706,2939,2870,1972,1853,2809,,0.530702,0.379562,0.114943,0.261242,0.387342,0.654300,0.388735,0.478992,0.541176,0.249433,0.615299,0.571116,0.359795,0.447230
0.018004,1500,2209,708,2335,3252,2338,1673,3169,2705,2939,2870,1972,1853,2809,,0.528509,0.379562,0.111111,0.259101,0.387342,0.655986,0.389658,0.478992,0.538824,0.249433,0.615299,0.571116,0.359795,0.447230
0.018019,1499,2208,709,2335,3251,2337,1672,3169,2706,2939,2870,1972,1853,2808,,0.526316,0.372263,0.114943,0.259101,0.384810,0.654300,0.388735,0.478992,0.541176,0.249433,0.615299,0.571116,0.359795,0.445910
0.017998,1501,2209,709,2336,3251,2336,1673,3169,2705,2939,2869,1972,1853,2808,,0.530702,0.379562,0.114943,0.261242,0.384810,0.652614,0.389658,0.478992,0.538824,0.249433,0.614191,0.571116,0.359795,0.445910
0.018002,1500,2210,709,2336,3250,2337,1672,3168,2706,2939,2870,1972,1853,2808,,0.528509,0.386861,0.114943,0.261242,0.382278,0.654300,0.388735,0.477791,0.541176,0.249433,0.615299,0.571116,0.359795,0.445910
0.017991,1499,2210,709,2335,3251,2337,1673,3168,2706,2939,2870,1972,1854,2808,,0.526316,0.386861,0.114943,0.259101,0.384810,0.654300,0.389658,0.477791,0.541176,0.249433,0.615299,0.571116,0.361076,0.445910
0.018004,1499,2210,709,2335,3251,2337,1673,3169,2706,2939,2869,1971,1853,2808,,0.526316,0.386861,0.114943,0.259101,0.384810,0.654300,0.389658,0.478992,0.541176,0.249433,0.614191,0.568928,0.359795,0.445910
0.018011,1497,2209,709,2335,3251,2337,1673,3168,2705,2939,2869,1971,1853,2807,,0.521930,0.379562,0.114943,0.259101,0.384810,0.654300,0.389658,0.477791,0.538824,0.249433,0.614191,0.568928,0.359795,0.444591
0.017987,1499,2209,709,2335,3251,2337,1673,3168,2706,2939,2869,1971,1854,2808,,0.526316,0.379562,0.114943,0.259101,0.384810,0.654300,0.389658,0.477791,0.541176,0.249433,0.614191,0.568928,0.361076,0.445910
0.018008,1501,2209,709,2335,3251,2337,1673,3168,2706,2939,2869,1972,1855,2808,,0.530702,0.379562,0.114943,0.259101,0.384810,0.654300,0.389658,0.477791,0.541176,0.249433,0.614191,0.571116,0.362356,0.445910
0.018002,1500,2209,710,2336,3251,2337,1672,3169,2706,2939,2869,1971,1855,2809,,0.528509,0.379562,0.118774,0.261242,0.384810,0.654300,0.388735,0.478992,0.541176,0.249433,0.614191,0.568928,0.362356,0.447230
0.017999,1501,2210,709,2336,3251,2337,1673,3168,2705,2939,2870,1972,1856,2808,,0.530702,0.386861,0.114943,0.261242,0.384810,0.654300,0.389658,0.477791,0.538824,0.249433,0.615299,0.571116,0.363636,0.445910
0.017960,1502,2209,709,2336,3251,2337,1673,3169,2706,2939,2869,1971,1856,2807,,0.532895,0.379562,0.114943,0.261242,0.384810,0.654300,0.389658,0.478992,0.541176,0.249433,0.614191,0.568928,0.363636,0.444591
0.018021,1498,2209,710,2336,3251,2337,1673,3169,2705,2939,2869,1971,1856,2807,,0.524123,0.379562,0.118774,0.261242,0.384810,0.654300,0.389658,0.478992,0.538824,0.249433,0.614191,0.568928,0.363636,0.444591
0.018022,1502,2210,709,2335,3251,2337,1672,3169,2706,2940,2868,1971,1856,2807,,0.532895,0.386861,0.114943,0.259101,0.384810,0.654300,0.388735,0.478992,0.541176,0.251701,0.613082,0.568928,0.363636,0.444591
0.018000,1502,2209,709,2335,3251,2337,1673,3168,2705,2940,2868,1970,1856,2806,,0.532895,0.379562,0.114943,0.259101,0.384810,0.654300,0.389658,0.477791,0.538824,0.251701,0.613082,0.566740,0.363636,0.443272
0.017946,1502,2209,708,2335,3251,2337,1672,3169,2706,2939,2868,1971,1855,2805,,0.532895,0.379562,0.111111,0.259101,0.384810,0.654300,0.388735,0.478992,0.541176,0.249433,0.613082,0.568928,0.362356,0.441952
0.018036,1506,2209,708,2333,3252,2337,1667,3168,2705,2939,2868,1969,1853,2805,,0.541667,0.379562,0.111111,0.254818,0.387342,0.654300,0.384118,0.477791,0.538824,0.249433,0.613082,0.564551,0.359795,0.441952
0.017999,1506,2209,709,2333,3251,2337,1665,3169,2705,2939,2868,1970,1851,2804,,0.541667,0.379562,0.114943,0.254818,0.384810,0.654300,0.382271,0.478992,0.538824,0.249433,0.613082,0.566740,0.357234,0.440633
0.018021,1505,2209,709,2334,3251,2337,1666,3169,2705,2939,2868,1970,1850,2803,,0.539474,0.379562,0.114943,0.256959,0.384810,0.654300,0.383195,0.478992,0.538824,0.249433,0.613082,0.566740,0.355954,0.439314
0.018001,1505,2208,709,2333,3251,2337,1666,3168,2705,2938,2868,1970,1849,2803,,0.539474,0.372263,0.114943,0.254818,0.384810,0.654300,0.383195,0.477791,0.538824,0.247166,0.613082,0.566740,0.354674,0.439314
0.017967,1506,2209,709,2333,3251,2337,1666,3168,2705,2938,2868,1969,1849,2803,,0.541667,0.379562,0.114943,0.254818,0.384810,0.654300,0.383195,0.477791,0.538824,0.247166,0.613082,0.564551,0.354674,0.439314
0.018014,1506,2209,710,2331,3252,2337,1662,3168,2705,2938,2868,1969,1848,2803,,0.541667,0.379562,0.118774,0.250535,0.387342,0.654300,0.379501,0.477791,0.538824,0.247166,0.613082,0.564551,0.353393,0.439314
0.018015,1504,2209,710,2330,3253,2336,1660,3168,2706,2938,2868,1968,1847,2800,,0.537281,0.379562,0.118774,0.248394,0.389873,0.652614,0.377655,0.477791,0.541176,0.247166,0.613082,0.562363,0.352113,0.435356
0.018001,1502,2207,711,2328,3252,2335,1658,3167,2705,2938,2867,1967,1847,2798,,0.532895,0.364964,0.122605,0.244111,0.387342,0.650927,0.375808,0.476591,0.538824,0.247166,0.611973,0.560175,0.352113,0.432718
0.017982,1503,2206,712,2328,3252,2336,1661,3167,2705,2938,2867,1967,1848,2799,,0.535088,0.357664,0.126437,0.244111,0.387342,0.652614,0.378578,0.476591,0.538824,0.247166,0.611973,0.560175,0.353393,0.434037
0.018031,1502,2206,712,2329,3253,2335,1665,3168,2704,2939,2867,1967,1848,2800,,0.532895,0.357664,0.126437,0.246253,0.389873,0.650927,0.382271,0.477791,0.536471,0.249433,0.611973,0.560175,0.353393,0.435356
0.017961,1505,2206,713,2331,3253,2336,1672,3167,2705,2939,2868,1968,1849,2803,,0.539474,0.357664,0.130268,0.250535,0.389873,0.652614,0.388735,0.476591,0.538824,0.249433,0.613082,0.562363,0.354674,0.439314
0.018001,1509,2207,713,2334,3253,2336,1679,3168,2705,2939,2867,1969,1852,2805,,0.548246,0.364964,0.130268,0.256959,0.389873,0.652614,0.395199,0.477791,0.538824,0.249433,0.611973,0.564551,0.358515,0.441952
0.018020,1515,2206,711,2339,3253,2336,1691,3168,2707,2941,2869,1970,1856,2809,,0.561404,0.357664,0.122605,0.267666,0.389873,0.652614,0.406279,0.477791,0.543529,0.253968,0.614191,0.566740,0.363636,0.447230
0.017981,1514,2207,711,2341,3253,2336,1695,3166,2708,2941,2868,1969,1855,2809,,0.559211,0.364964,0.122605,0.271949,0.389873,0.652614,0.409972,0.475390,0.545882,0.253968,0.613082,0.564551,0.362356,0.447230
0.018035,1512,2206,711,2341,3253,2337,1696,3166,2708,2942,2868,1969,1855,2809,,0.554825,0.357664,0.122605,0.271949,0.389873,0.654300,0.410896,0.475390,0.545882,0.256236,0.613082,0.564551,0.362356,0.447230
0.017975,1512,2205,711,2342,3253,2336,1695,3165,2708,2942,2868,1969,1854,2808,,0.554825,0.350365,0.122605,0.274090,0.389873,0.652614,0.409972,0.474190,0.545882,0.256236,0.613082,0.564551,0.361076,0.445910
0.018004,1507,2205,712,2337,3253,2336,1692,3165,2708,2941,2868,1969,1853,2808,,0.543860,0.350365,0.126437,0.263383,0.389873,0.652614,0.407202,0.474190,0.545882,0.253968,0.613082,0.564551,0.359795,0.445910
0.018025,1505,2206,713,2335,3252,2336,1685,3166,2706,2940,2867,1969,1854,2806,,0.539474,0.357664,0.130268,0.259101,0.387342,0.652614,0.400739,0.475390,0.541176,0.251701,0.611973,0.564551,0.361076,0.443272
0.017979,1501,2205,714,2334,3251,2336,1677,3166,2706,2941,2867,1969,1852,2806,,0.530702,0.350365,0.134100,0.256959,0.384810,0.652614,0.393352,0.475390,0.541176,0.253968,0.611973,0.564551,0.358515,0.443272
0.018020,1501,2206,713,2334,3251,2336,1675,3167,2705,2940,2868,1969,1852,2807,,0.530702,0.357664,0.130268,0.256959,0.384810,0.652614,0.391505,0.476591,0.538824,0.251701,0.613082,0.564551,0.358515,0.444591
0.017948,1503,2205,714,2335,3251,2337,1678,3167,2708,2942,2868,1968,1851,2807,,0.535088,0.350365,0.134100,0.259101,0.384810,0.654300,0.394275,0.476591,0.545882,0.256236,0.613082,0.562363,0.357234,0.444591
0.018054,1503,2205,714,2336,3250,2336,1681,3166,2707,2940,2868,1968,1851,2808,,0.535088,0.350365,0.134100,0.261242,0.382278,0.652614,0.397045,0.475390,0.543529,0.251701,0.613082,0.562363,0.357234,0.445910
0.017969,1503,2206,713,2336,3251,2336,1681,3166,2708,2941,2868,1967,1852,2808,,0.535088,0.357664,0.130268,0.261242,0.384810,0.652614,0.397045,0.475390,0.545882,0.253968,0.613082,0.560175,0.358515,0.445910
0.018034,1503,2206,714,2337,3251,2336,1683,3166,2708,2940,2868,1968,1851,2808,,0.535088,0.357664,0.134100,0.263383,0.384810,0.652614,0.398892,0.475390,0.545882,0.251701,0.613082,0.562363,0.357234,0.445910
0.017946,1505,2207,714,2337,3252,2336,1684,3166,2708,2940,2867,1968,1850,2806,,0.539474,0.364964,0.134100,0.263383,0.387342,0.652614,0.399815,0.475390,0.545882,0.251701,0.611973,0.562363,0.355954,0.443272
0.018002,1500,2207,713,2337,3251,2336,1684,3165,2707,2940,2867,1969,1851,2806,,0.528509,0.364964,0.130268,0.263383,0.384810,0.652614,0.399815,0.474190,0.543529,0.251701,0.611973,0.564551,0.357234,0.443272
0.018044,1501,2207,713,2338,3252,2336,1683,3164,2708,2940,2867,1969,1851,2806,,0.530702,0.364964,0.130268,0.265525,0.387342,0.652614,0.398892,0.472989,0.545882,0.251701,0.611973,0.564551,0.357234,0.443272
0.017983,1497,2208,713,2336,3252,2335,1683,3165,2708,2941,2867,1968,1851,2806,,0.521930,0.372263,0.130268,0.261242,0.387342,0.650927,0.398892,0.474190,0.545882,0.253968,0.611973,0.562363,0.357234,0.443272
0.018007,1495,2207,714,2335,3251,2335,1682,3165,2708,2940,2866,1968,1851,2805,,0.517544,0.364964,0.134100,0.259101,0.384810,0.650927,0.397969,0.474190,0.545882,0.251701,0.610865,0.562363,0.357234,0.441952
0.018024,1494,2207,714,2335,3250,2336,1681,3164,2708,2940,2866,1968,1851,2805,,0.515351,0.364964,0.134100,0.259101,0.382278,0.652614,0.397045,0.472989,0.545882,0.251701,0.610865,0.562363,0.357234,0.441952
0.017975,1490,2207,713,2332,3251,2335,1679,3164,2709,2940,2866,1967,1851,2803,,0.506579,0.364964,0.130268,0.252677,0.384810,0.650927,0.395199,0.472989,0.548235,0.251701,0.610865,0.560175,0.357234,0.439314
0.018023,1486,2207,715,2328,3249,2336,1675,3163,2708,2941,2866,1968,1851,2803,,0.497807,0.364964,0.137931,0.244111,0.379747,0.652614,0.391505,0.471789,0.545882,0.253968,0.610865,0.562363,0.357234,0.439314
0.017950,1471,2205,714,2309,3237,2348,1652,3158,2709,2944,2864,1967,1854,2801,,0.464912,0.350365,0.134100,0.203426,0.349367,0.672850,0.370268,0.465786,0.548235,0.260771,0.608647,0.560175,0.361076,0.436675
0.018046,1461,2204,715,2305,3230,2356,1650,3160,2710,2944,2865,1965,1855,2800,,0.442982,0.343066,0.137931,0.194861,0.331646,0.686341,0.368421,0.468187,0.550588,0.260771,0.609756,0.555799,0.362356,0.435356
0.018018,1456,2204,717,2305,3225,2357,1652,3177,2710,2945,2867,1966,1857,2798,,0.432018,0.343066,0.145594,0.194861,0.318987,0.688027,0.370268,0.488595,0.550588,0.263039,0.611973,0.557987,0.364917,0.432718
0.017997,1452,2204,719,2305,3221,2359,1650,3188,2709,2945,2867,1965,1857,2793,,0.423246,0.343066,0.153257,0.194861,0.308861,0.691400,0.368421,0.501801,0.548235,0.263039,0.611973,0.555799,0.364917,0.426121
0.017940,1448,2204,719,2303,3212,2360,1648,3193,2707,2944,2866,1966,1858,2789,,0.414474,0.343066,0.153257,0.190578,0.286076,0.693086,0.366574,0.507803,0.543529,0.260771,0.610865,0.557987,0.366197,0.420844
0.018064,1450,2205,720,2304,3205,2363,1642,3196,2705,2943,2866,1965,1859,2786,,0.418860,0.350365,0.157088,0.192719,0.268354,0.698145,0.361034,0.511405,0.538824,0.258503,0.610865,0.555799,0.367478,0.416887
0.017981,1453,2203,718,2302,3196,2370,1638,3200,2705,2944,2865,1964,1860,2782,,0.425439,0.335766,0.149425,0.188437,0.245570,0.709949,0.357341,0.516207,0.538824,0.260771,0.609756,0.553611,0.368758,0.411610
0.018009,1458,2201,716,2303,3180,2363,1638,3206,2706,2944,2865,1963,1861,2781,,0.436404,0.321168,0.141762,0.190578,0.205063,0.698145,0.357341,0.523409,0.541176,0.260771,0.609756,0.551422,0.370038,0.410290
0.017951,1463,2197,709,2298,3127,2236,1676,3240,2712,2945,2869,1960,1870,2785,,0.447368,0.291971,0.114943,0.179872,0.070886,0.483980,0.392428,0.564226,0.555294,0.263039,0.614191,0.544858,0.381562,0.415567
0.018028,1464,2195,706,2290,3114,2165,1682,3252,2714,2945,2869,1959,1872,2785,,0.449561,0.277372,0.103448,0.162741,0.037975,0.364250,0.397969,0.578631,0.560000,0.263039,0.614191,0.542670,0.384123,0.415567
0.018025,1464,2195,706,2290,3114,2165,1682,3265,2715,2943,2869,1957,1873,2784,,0.449561,0.277372,0.103448,0.162741,0.037975,0.364250,0.397969,0.594238,0.562353,0.258503,0.614191,0.538293,0.385403,0.414248
0.018022,1463,2193,705,2270,3106,2098,1690,3275,2717,2943,2868,1955,1877,2783,,0.447368,0.262774,0.099617,0.119914,0.017722,0.251265,0.405355,0.606242,0.567059,0.258503,0.613082,0.533917,0.390525,0.412929
0.017923,1456,2193,705,2225,3119,1958,1713,3292,2725,2943,2867,1955,1891,2782,,0.432018,0.262774,0.099617,0.023555,0.050633,0.015177,0.426593,0.626651,0.585882,0.258503,0.611973,0.533917,0.408451,0.411610
0.018051,1452,2194,705,2211,3124,1908,1712,3299,2727,2943,2865,1955,1894,2780,,0.423246,0.270073,0.099617,0.000000,0.063291,0.000000,0.425669,0.635054,0.590588,0.258503,0.609756,0.533917,0.412292,0.408971
0.017999,1450,2197,706,2214,3124,1878,1707,3310,2730,2941,2866,1954,1899,2780,,0.418860,0.291971,0.103448,0.006383,0.063291,0.000000,0.421053,0.648259,0.597647,0.253968,0.610865,0.531729,0.418694,0.408971
0.017986,1450,2197,706,2231,3127,1854,1703,3318,2734,2940,2865,1953,1906,2777,,0.418860,0.291971,0.103448,0.042553,0.070886,0.000000,0.417359,0.657863,0.607059,0.251701,0.609756,0.529540,0.427657,0.405013
0.017963,1451,2198,707,2246,3129,1838,1699,3325,2736,2941,2863,1951,1912,2770,,0.421053,0.299270,0.107280,0.074468,0.075949,0.000000,0.413666,0.666267,0.611765,0.253968,0.607539,0.525164,0.435339,0.395778
0.018000,1451,2200,706,2253,3131,1829,1692,3329,2736,2939,2863,1951,1915,2764,,0.421053,0.313869,0.103448,0.089362,0.081013,0.000000,0.407202,0.671068,0.611765,0.249433,0.607539,0.525164,0.439181,0.387863
0.018053,1455,2200,706,2259,3133,1823,1684,3336,2738,2939,2862,1950,1918,2764,,0.429825,0.313869,0.103448,0.102128,0.086076,0.000000,0.399815,0.679472,0.616471,0.249433,0.606430,0.522976,0.443022,0.387863
0.018008,1455,2201,705,2261,3134,1820,1682,3340,2739,2939,2863,1950,1921,2761,,0.429825,0.321168,0.099617,0.106383,0.088608,0.000000,0.397969,0.684274,0.618824,0.249433,0.607539,0.522976,0.446863,0.383905
0.017942,1455,2203,705,2259,3135,1819,1679,3345,2739,2938,2862,1949,1922,2759,,0.429825,0.335766,0.099617,0.102128,0.091139,0.000000,0.395199,0.690276,0.618824,0.247166,0.606430,0.520788,0.448143,0.381267
0.018058,1453,2204,704,2260,3135,1819,1678,3347,2738,2937,2862,1949,1924,2759,,0.425439,0.343066,0.095785,0.104255,0.091139,0.000000,0.394275,0.692677,0.616471,0.244898,0.606430,0.520788,0.450704,0.381267
0.017957,1455,2204,704,2260,3136,1818,1677,3350,2739,2938,2862,1949,1925,2758,,0.429825,0.343066,0.095785,0.104255,0.093671,0.000000,0.393352,0.696279,0.618824,0.247166,0.606430,0.520788,0.451985,0.379947
0.018039,1453,2204,703,2259,3136,1819,1678,3349,2738,2937,2861,1948,1926,2757,,0.425439,0.343066,0.091954,0.102128,0.093671,0.001381,0.394275,0.695078,0.616471,0.244898,0.605322,0.518600,0.453265,0.378628
0.017957,1455,2204,702,2259,3136,1818,1679,3349,2738,2937,2861,1949,1926,2757,,0.429825,0.343066,0.088123,0.102128,0.093671,0.000000,0.395199,0.695078,0.616471,0.244898,0.605322,0.520788,0.453265,0.378628
0.018054,1452,2204,703,2258,3135,1819,1679,3350,2737,2938,2861,1948,1927,2756,,0.423246,0.343066,0.091954,0.100000,0.091139,0.001381,0.395199,0.696279,0.614118,0.247166,0.605322,0.518600,0.454545,0.377309
0.017995,1451,2205,703,2259,3136,1818,1682,3349,2737,2938,2861,1948,1927,2756,,0.421053,0.350365,0.091954,0.102128,0.093671,0.000000,0.397969,0.695078,0.614118,0.247166,0.605322,0.518600,0.454545,0.377309
0.017998,1452,2206,702,2258,3136,1819,1681,3350,2737,2938,2861,1948,1926,2755,,0.423246,0.357664,0.088123,0.100000,0.093671,0.001381,0.397045,0.696279,0.614118,0.247166,0.605322,0.518600,0.453265,0.375989
0.017949,1456,2206,702,2259,3136,1820,1682,3351,2736,2938,2862,1948,1926,2755,,0.432018,0.357664,0.088123,0.102128,0.093671,0.002762,0.397969,0.697479,0.611765,0.247166,0.606430,0.518600,0.453265,0.375989
0.018060,1460,2206,699,2258,3136,1820,1683,3351,2735,2938,2862,1947,1925,2754,,0.440789,0.357664,0.076628,0.100000,0.093671,0.002762,0.398892,0.697479,0.609412,0.247166,0.606430,0.516411,0.451985,0.374670
0.018002,1466,2207,699,2258,3135,1821,1683,3351,2734,2938,2862,1947,1924,2753,,0.453947,0.364964,0.076628,0.100000,0.091139,0.004144,0.398892,0.697479,0.607059,0.247166,0.606430,0.516411,0.450704,0.373351
0.017995,1470,2207,698,2258,3134,1820,1682,3351,2732,2938,2862,1948,1924,2751,,0.462719,0.364964,0.072797,0.100000,0.088608,0.002762,0.397969,0.697479,0.602353,0.247166,0.606430,0.518600,0.450704,0.370712
0.017944,1475,2207,698,2258,3133,1822,1682,3351,2732,2939,2862,1947,1922,2749,,0.473684,0.364964,0.072797,0.100000,0.086076,0.005525,0.397969,0.697479,0.602353,0.249433,0.606430,0.516411,0.448143,0.368074
0.018057,1481,2209,698,2257,3133,1823,1681,3350,2732,2939,2862,1947,1922,2751,,0.486842,0.379562,0.072797,0.097872,0.086076,0.006906,0.397045,0.696279,0.602353,0.249433,0.606430,0.516411,0.448143,0.370712
0.018004,1485,2208,694,2256,3131,1824,1683,3350,2730,2939,2862,1946,1922,2749,,0.495614,0.372263,0.057471,0.095745,0.081013,0.008287,0.398892,0.696279,0.597647,0.249433,0.606430,0.514223,0.448143,0.368074
0.017997,1489,2209,693,2254,3131,1825,1683,3349,2730,2939,2862,1946,1923,2749,,0.504386,0.379562,0.053640,0.091489,0.081013,0.009669,0.398892,0.695078,0.597647,0.249433,0.606430,0.514223,0.449424,0.368074
0.017944,1494,2209,694,2254,3130,1827,1684,3348,2729,2940,2862,1947,1923,2748,,0.515351,0.379562,0.057471,0.091489,0.078481,0.012431,0.399815,0.693878,0.595294,0.251701,0.606430,0.516411,0.449424,0.366755
0.018035,1494,2209,693,2253,3130,1826,1684,3348,2729,2939,2862,1945,1923,2747,,0.515351,0.379562,0.053640,0.089362,0.078481,0.011050,0.399815,0.693878,0.595294,0.249433,0.606430,0.512035,0.449424,0.365435
0.018028,1493,2209,694,2254,3129,1828,1684,3348,2728,2938,2862,1946,1921,2747,,0.513158,0.379562,0.057471,0.091489,0.075949,0.013812,0.399815,0.693878,0.592941,0.247166,0.606430,0.514223,0.446863,0.365435
0.017988,1494,2208,692,2254,3127,1830,1684,3347,2727,2939,2862,1947,1920,2747,,0.515351,0.372263,0.049808,0.091489,0.070886,0.016575,0.399815,0.692677,0.590588,0.249433,0.606430,0.516411,0.445583,0.365435
0.017953,1498,2209,692,2253,3127,1831,1687,3346,2726,2939,2862,1947,1920,2748,,0.524123,0.379562,0.049808,0.089362,0.070886,0.017956,0.402585,0.691477,0.588235,0.249433,0.606430,0.516411,0.445583,0.366755
0.018054,1501,2209,691,2253,3127,1834,1688,3346,2727,2940,2862,1946,1921,2749,,0.530702,0.379562,0.045977,0.089362,0.070886,0.022099,0.403509,0.691477,0.590588,0.251701,0.606430,0.514223,0.446863,0.368074
0.018003,1501,2208,691,2254,3126,1835,1689,3346,2726,2940,2862,1946,1920,2750,,0.530702,0.372263,0.045977,0.091489,0.068354,0.023481,0.404432,0.691477,0.588235,0.251701,0.606430,0.514223,0.445583,0.369393
0.017997,1501,2209,692,2254,3125,1836,1689,3345,2726,2941,2863,1946,1921,2750,,0.530702,0.379562,0.049808,0.091489,0.065823,0.024862,0.404432,0.690276,0.588235,0.253968,0.607539,0.514223,0.446863,0.369393
